,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
200812,  -9.69,   2.51,  18.02,  -1.68,  -0.35,  12.19,   7.66,  -3.39,  -2.01,   3.07,   7.39,   6.37,   6.76,  -2.36,  -0.30,  12.36,   5.29,   8.23,  15.97,  -4.55,   3.58,   6.62,  -3.02,   7.54,  10.60,   8.97,  22.02,  11.20,  -4.25,  -3.11,  -2.08,   3.56,   3.15,   3.06,  -1.24,   2.83,   5.61,  -3.65,  -8.34,  11.92,  -2.10,   6.61,   3.53,  11.11,  -4.24,  12.42,   8.51,   4.64,  -1.98
200901,   7.18,  -0.21,  -7.42,  -7.41,  -1.54, -14.36, -12.78, -10.50, -10.90, -11.73,  -3.50,   2.93,  -2.93,  -6.53, -14.90, -25.31, -16.89, -11.75, -16.85,  -5.76,  -9.98, -11.69,  -9.96,  -4.31,  -4.54,  -2.85,  -2.48, -11.66,   2.03,  -3.20,  -0.81,  -9.95,   0.01,  -7.30,  -3.25,  -2.62,  -3.50,  -0.39,  -9.89,  -9.89, -16.09,  -1.44,  -8.68,  -7.72, -27.25, -14.70,  -7.88, -10.83, -19.05
200902,  -0.53, -11.03,  -3.20,  -4.73,  -8.20, -14.14, -16.08, -13.19, -11.14,  -8.77,  -9.99, -12.65,  -9.48,  -8.22, -20.83, -28.50, -18.13, -13.15, -19.29, -13.92, -12.99, -15.77, -10.16, -18.00, -21.98, -20.83,   4.04,  -0.37,  -5.07, -12.08, -12.65,  -7.06, -11.01,  -7.38,  -7.46,  -2.64,  -6.24,  -8.49, -14.40,  -4.06, -11.41,  -8.77,  -1.24,  -7.48, -15.00, -19.48, -22.98,  -3.36, -21.43
200903,   8.88,   1.02,  14.89,   7.00,   6.83,   5.28,   9.31,   8.09,   0.67,  15.58,   1.90,   4.42,   7.80,  16.30,   5.88,  30.41,   9.62,  15.30,  12.28,   4.76,  11.45,   8.78,  12.07,   6.60,  -3.36,   8.23,   8.53,  19.06,  -0.03,   3.84,   2.79,   7.63,   4.29,   9.03,  14.08,   9.57,  13.50,   6.78,   7.97,   6.55,   9.03,   4.15,  11.31,   9.06,  14.54,  10.51,   6.99,  19.56,  10.98
200904,   3.12,   3.47,  28.49,  -1.45,   2.11,  22.78,  38.77,  30.74,   8.89,  21.21,  15.67,   6.40,  -3.10,  19.06,  31.95,  59.04,  35.51,  14.83,  26.25,  30.38,  20.60,  23.22,  49.57,  15.23,  28.37,  13.97,  -8.46,   9.78,  15.46,   5.00,   2.13,  10.34,  -5.03,  11.55,  17.45,  10.75,  12.67,  10.01,  23.05,  12.16,  14.18,  15.22,   9.41,   9.13,  19.73,  13.22,  59.60,  14.76,  20.09
200905,  -2.98,   7.63,   0.94,   9.45,   9.52,   2.80,   9.02,  -0.48,   4.66,   3.21,   4.02,   5.70,   6.49,   6.93,   2.47,  -6.78,  -3.71,   1.71,   9.56,   0.43,   3.82,  -1.35,  -3.44,   9.36,   7.27,   6.84,  21.28,  16.31,  35.29,  10.25,   4.66,   1.52,  -0.92,   0.46,   0.46,   4.24,   3.58,   3.50,   3.24,   6.54,   2.55,   4.78,  -2.94,   5.76,   9.96,   7.89,   1.19,  11.82,   7.04
200906,  -8.06,   2.60,  -1.33,   1.63,  -0.03,  -2.36,  -4.39,  -1.49,   0.66,  -3.50,   3.61,   4.56,   3.33,  -6.74,   0.17,  -7.76,  -2.11,  -1.07,   3.41,   1.28,  -2.28,   0.81,   5.26,  -3.66,  -2.81,  -3.48, -16.48,  -5.16, -12.09,  -4.65,   4.66,   1.53,  14.26,   1.64,   6.22,   4.39,   2.57,   5.99,   4.13,   2.69,   0.29,  -0.60,  -0.04,  -3.13,  -3.34,  -1.24,   4.80,   1.61,  -7.29
200907,  12.11,   7.30,   6.86,   3.71,   7.34,  10.99,  14.99,  16.39,  10.27,  12.03,   6.60,   2.35,   6.08,  16.73,  19.03,  36.05,  18.01,  10.07,   3.19,   6.48,  15.88,  12.05,  15.54,   5.34,  13.55,  -6.48,   2.05,  17.37,  15.80,   5.05,   4.35,   5.51,   1.11,   6.70,  12.85,   5.47,   9.26,   8.35,  15.95,  11.79,  10.94,   9.01,   7.24,   2.30,   8.55,   9.49,  10.94,   6.32,  11.51
200908,  -0.17,   0.19,   6.10,  -0.72,   0.32,   5.07,  10.85,   7.19,  -0.81,   3.16,   2.89,   5.31,   1.56,   1.79,   7.01,   1.40,   6.14,   7.31,   3.51,   5.89,   1.87,   1.97,   2.18,  11.06,  12.68,   1.24,  -1.94,   5.22,   1.36,   0.71,   0.21,   0.82,   3.22,   2.49,   2.57,   2.59,   2.07,   1.61,   4.98,   0.46,   3.33,   4.56,   3.87,   3.12,  12.93,  10.65,  11.52,   2.50,   3.26
200909,  -6.69,   2.40,   6.00,   7.70,   4.82,   3.96,  10.92,  -2.19,   6.35,  12.76,   3.54,   2.23,   2.36,   6.54,   6.64,   1.41,   2.36,  -2.35,   6.61,   7.43,   8.35,   8.25,   2.97,   5.59,   8.75,   4.04,  11.58,   9.34,  16.45,   4.89,   2.33,   6.56,   6.28,   4.91,   7.78,   5.09,   2.81,   5.87,   1.99,   5.92,   3.95,   4.02,   2.09,   3.55,  -0.24,  -0.02,   3.96,   7.22,  12.33
200910, -12.33,   0.84,  -4.08,   0.98,  -0.73,   1.59, -12.10,  -1.13,   0.82,  -2.60,  -2.86,  -5.36,  -3.38,  -3.88,  -4.20,  -6.78,  -5.40,  -9.35, -12.18,  -5.41,   0.14,  -5.09,  -2.51,  -4.28,  -7.04, -10.50,  -1.50,   2.36,   0.07,   2.30,  -2.74,  -3.42, -10.66,  -3.72,  -1.58,   1.89,  -6.54,  -4.41,  -0.54,  -5.40,  -5.15,  -2.72,   0.87,  -2.87,  -4.83,  -4.10,  -9.06,  -3.50,  -9.55
200911,  18.11,   2.00,   0.36,   5.28,   2.22,   4.20,   8.77,   2.92,   7.26,   1.96,   3.92,  10.01,   8.14,   9.57,   4.04,   2.64,   4.45,  -3.48,   7.28,   4.10,   6.34,   6.46,  10.10,   9.38,   5.52,  12.14,  23.86,  12.15,  10.75,   2.95,   4.51,   6.67,   3.70,   5.57,   3.51,   5.50,   5.80,   3.76,   9.16,   0.51,  11.16,   4.50,   4.62,   7.77,   4.63,   5.10,   8.68,   2.02,   8.89
200912,   1.98,   2.94,   5.62,  -0.70,   3.28,   3.81,   0.09,  16.43,  -1.86,   4.59,   7.12,   3.71,   1.84,   2.44,   1.94,  11.30,   6.32,   5.64,  14.99,   5.24,   3.66,   4.65,   6.04,   3.57,   5.43,  -1.35, -11.68,  -1.96,   7.25,  -0.79,   5.86,   6.26,   7.15,   5.98,   5.19,   5.41,   7.93,   5.99,   4.08,   5.55,   4.41,   5.04,   1.35,   2.65,  -0.38,   2.96,  12.61,   1.27,  -2.43
201001,  -6.64,   0.60,  -2.42,  -3.70,  -3.15,  -2.32,   2.34,   3.55,   0.85,  -3.11,  -3.93,  -0.33,   0.36,  -4.04,  -7.42,  -8.66,  -2.11,  -0.68, -11.92,  -6.21,  -6.65,  -4.18,   0.51,   0.81,  -9.10,  -1.51, -10.86, -16.25,  -7.41,  -4.64,  -4.50,  -6.70,  -3.21,  -3.08,  -7.72,  -7.82,  -9.01,  -5.52,  -4.92,  -8.64,  -4.04,  -2.55,  -1.92,  -0.99,   0.45,   0.73,  -4.76,  -7.98,   3.54
201002,  -6.60,   3.26,  13.70,   0.25,   5.00,  14.52,   3.15,  -3.01,   3.69,   6.07,   2.34,   2.15,  -0.16,   5.46,   6.55,  15.68,   4.08,   1.04,   4.20,   7.32,   7.97,  10.13,   6.69,   3.88,   5.18,   5.36,  14.32,  12.74,  10.82,   2.13,  -0.43,   2.85,   1.49,   1.57,   7.14,   3.40,   5.11,   7.58,   2.17,   7.90,   7.25,   5.89,   4.32,   4.56,   1.81,   3.51,   6.47,   3.90,   1.07
201003,   2.04,   4.46,   8.20,   6.11,   6.36,   6.57,  14.13,   5.47,   2.13,  11.39,   7.03,   4.44,   3.17,   7.34,   4.68,   8.42,   8.35,   6.38,  12.04,   5.27,   6.52,   7.02,   8.93,  10.92,  17.77,   6.09,   3.83,  10.76,   2.15,   3.21,   3.10,   7.60,   6.79,   6.86,   8.99,   4.84,   7.60,   7.56,   5.82,   6.06,   8.11,   5.99,   6.14,   8.40,   8.46,   8.10,  14.82,   6.96,   9.81
201004, -10.17,   0.18,  -1.73,  -1.76,  -3.03,  -0.90,  15.13,   2.31,   1.21,   4.23,   2.52,   0.36,  -3.19,   3.08,   8.61,  11.43,  11.53,   9.82,  -2.63,   3.75,   6.08,   4.31,   4.82,   2.19,  22.09,   1.61,  10.79,  -3.78,  -2.21,   3.81,   2.86,   3.59,   2.55,   2.73,   5.28,   0.30,   1.56,   6.76,   4.67,   1.84,   3.82,   3.20,   1.85,   7.36,   3.05,  -1.67,   5.90,  -1.45,   3.82
201005, -18.19,  -3.86,  -0.22,  -3.88,  -7.71,  -5.69,  -7.47, -10.35,  -4.35,  -5.67,  -3.58,  -8.47,  -8.25,  -9.99,  -4.89,  -9.87, -10.53, -11.23,  -7.01,  -7.38,  -9.95,  -9.63, -10.02,  -9.57, -11.33,  -6.34,  -5.15,  -5.82, -14.85, -10.56,  -6.31,  -5.81,  -7.43,  -7.13,  -7.41,  -8.05,  -7.48,  -7.35,  -8.96,  -8.49,  -5.98,  -4.01,  -5.83,  -4.88, -11.01,  -5.88, -11.13,  -8.14, -10.93
201006,  -8.54,  -1.19,  -0.72,  -1.63,   3.54,  -4.06, -10.26,  -7.86,  -3.24,  -9.31,  -7.43,  -3.45,  -0.70,  -7.79,  -8.81, -14.55, -11.89, -13.31, -13.18,  -5.97,  -5.50,  -7.04,  -9.60,  -5.65, -17.08,  -6.91,  13.40, -12.66,  -9.48,  -6.31,  -0.72,  -3.98, -12.51,  -6.40,  -5.15,  -6.35,  -7.32,  -5.49,  -2.62,  -0.53,  -7.66,  -5.20, -10.56,  -5.29,  -7.69,  -4.56, -12.14, -10.15,  -7.57
201007,  18.72,   2.87,   6.66,   8.37,  11.12,   2.18,   9.58,   5.54,   4.22,   8.34,  -5.45,   0.34,   3.12,  14.24,   7.97,   6.81,   8.52,   7.02,   8.28,   8.33,  13.96,  11.78,  16.32,  10.29,  12.50,   1.40,  -8.88,  16.97,  14.17,   7.51,   6.79,   9.58,   7.68,   6.58,   6.09,   8.94,   7.83,   0.70,   7.66,   7.51,  10.84,   3.20,   4.65,   7.04,   5.96,   5.84,  16.50,   9.54,   8.92
201008,  -9.23,   1.00,  -0.45,  -0.01,  -0.05,  -2.27,  -1.06, -10.53,  -3.96,  -7.41,  -4.53,  -8.10,  -0.05,  -0.11,  -2.31,  -5.50,  -5.26,  -7.29,  -8.74, -10.80,  -8.09,  -6.46, -10.48,  -8.12,  -9.61,  -6.48,  11.39,  -2.05,  -5.88,  -3.28,   0.41,  -2.13, -19.67,  -6.65,  -9.44,  -3.76,  -8.30,  -6.15,  -6.41,  -4.14,  -4.65,  -7.55,  -4.18,   0.38, -10.25,  -4.43,  -6.07,  -8.28,  -7.56
201009,  -5.73,   2.35,   4.09,   4.95,  10.04,  10.77,  15.11,  14.05,   3.98,  17.54,  12.47,  11.78,   8.21,   9.96,   9.78,  13.39,  10.51,   9.90,  12.10,  12.98,  15.86,  13.76,  14.06,  10.09,  19.27,   3.92,   4.68,  14.24,  13.55,   9.50,   3.64,   7.97,  18.60,  11.62,  13.71,  11.26,  13.02,  16.31,   9.73,   6.04,   9.87,   9.90,  13.59,   7.13,   6.37,   8.86,  11.88,   8.50,  10.78
201010,  19.43,   3.78,   7.37,   1.93,   5.27,   2.06,  15.40,   6.65,   4.51,   3.34,   3.05,   0.24,   2.32,   8.18,   2.33,   3.28,   5.13,  -2.01,   4.64,   3.37,   4.60,   4.75,   9.72,   6.08,   1.28,   0.55,  -2.07,  13.22,   6.80,   4.29,   1.86,   4.51,  -7.28,   3.68,   4.97,   8.69,   3.80,   5.85,   3.05,   5.94,   5.35,   4.95,   1.32,   6.06,   0.32,   2.04,  -0.91,   7.36,  -0.38
201011,   0.86,  -2.60,   0.92,   2.01,  -3.77,   9.27,   6.85,  -1.77,  -2.36,   9.27,   1.66,  -0.22,  -4.31,   0.84,   4.03,  -1.01,   3.80,   3.62,   2.98,   4.80,   6.62,   3.33,   6.74,  -0.45,  -0.30,  -3.01,   0.67,   3.89,  14.44,   5.25,  -1.31,  -1.89,   0.05,   1.70,  -1.46,  -2.81,   3.29,   3.11,   0.51,  -0.70,   2.42,   0.29,   4.95,   4.16,   0.02,  -0.65,   1.08,  -1.05,  -1.30
201012,  15.83,   4.57,   0.88,   3.57,   4.30,   1.95,  -1.30,   8.44,   5.79,   1.08,   9.25,   9.45,   4.27,   7.49,   7.00,   4.19,  10.36,  15.03,  13.32,  10.91,  10.62,   5.79,   8.30,   4.11,  16.75,   2.92,   6.00,  16.62,  14.55,   9.15,   3.22,   6.57,  11.59,   6.39,   4.21,   6.99,   5.48,   9.68,   4.60,   5.75,   3.19,   6.83,   3.50,   0.11,  11.90,   8.51,   7.43,   9.51,  13.18
201101,   5.01,  -1.92,   1.86,  -3.62,  -2.94,  -6.72,   3.59,   2.80,  -1.00,  -3.32,   1.75,   2.45,  -1.62,   1.60,   1.84,  -3.65,   2.49,   6.75,   3.98,   3.78,   5.07,   3.59,   0.56,   5.07,   2.64,  11.39, -10.97,  -6.37,   1.38,   7.17,   2.23,   0.03,  -0.33,   1.88,   4.47,   2.36,   6.55,   3.98,   2.95,   3.67,  -0.48,   2.80,  -1.28,  -2.43,   2.57,   2.05,   3.91,   1.39,   7.51
201102,  -1.20,   6.75,   3.20,   0.60,   8.98,   6.18,   1.24,   2.56,   1.66,   8.88,   6.88,   4.56,   2.76,   4.92,   4.50,   7.10,   2.97,  -0.46,   3.98,   5.85,   3.77,   2.81,  -2.39,   2.82,   6.90,   0.28,   4.49,  -0.03,  -0.02,   7.97,   2.43,   7.47,  11.04,   5.29,   1.59,   1.53,   3.88,   4.81,   3.17,   4.27,   1.42,   2.97,   1.38,   3.95,   1.52,   4.50,   9.63,   2.94,   3.90
201103,   0.33,   1.64,   4.58,   3.35,   5.25,   1.59,  -1.03,  -0.21,   0.23,  -4.40,   3.52,   0.54,   2.62,   2.01,   6.49,   4.50,   3.64,   1.75,   0.75,   5.98,   4.36,   1.10,   1.53,   2.15,  18.09,   1.63,   0.39,   0.10,   8.82,   1.64,   0.91,   1.60,   2.25,   1.23,  -3.23,  -0.26,  -3.18,   1.68,   1.84,   0.44,   3.01,   1.47,   0.48,   1.80,  -1.78,  -0.47,   3.08,  -2.42,  -2.24
201104,  -4.16,   5.70,   5.20,   3.90,   4.90,   4.44,   6.42,  -0.03,   4.93,   8.00,   1.05,   5.02,   7.14,   4.48,   3.63,   4.95,   0.52,  -0.32,   0.58,   0.05,   1.69,   0.99,   1.72,   4.19,   1.77,  -1.05,   6.15,  -2.76,  -2.79,   1.47,   3.99,   3.35,   1.40,   1.52,   1.35,   3.18,   4.71,   3.64,   1.96,   0.67,   2.93,   4.06,   5.20,   1.41,  -0.40,   3.60,   3.54,  -0.92,   2.43
201105,   2.86,   2.14,   3.66,   0.49,   4.11,  -0.79,  -0.51,   1.07,   3.05,   0.34,   0.53,  -0.16,   2.58,  -3.75,   1.81,   2.89,  -2.20,  -2.81,  -5.35,  -1.36,  -5.78,  -6.44,  -3.29,  -1.69,  -6.30,  -0.82,  -5.58,  -5.60,  -6.03,  -4.51,   1.30,   0.91,  -0.83,  -1.39,  -2.18,  -2.23,  -0.77,   0.20,  -0.64,   5.71,  -0.44,   1.20,   0.21,   4.07,  -2.65,  -1.62,  -2.14,  -3.46,  -3.48
201106,   1.51,  -1.14,   3.98,   0.62,  -5.60,  -0.57,  -1.77,  -0.44,  -2.52,   4.50,  -2.94,  -3.31,  -1.41,  -0.22,   0.21,  -6.35,  -1.82,  -5.31,  -1.89,   4.04,  -0.85,  -0.24,  -1.46,   0.35,  -2.43,   2.87,  -4.89,  -0.67,  -7.16,  -2.34,  -0.34,  -1.34,   1.91,  -2.40,  -3.72,  -0.89,  -3.92,  -1.04,   0.56,  -6.63,  -0.47,  -2.10,  -1.41,   1.52,  -2.02,  -1.09,  -3.31,  -4.38,  -2.57
201107,   1.31,  -0.37,  -5.96,  -2.97,   3.29,  -5.42,   6.05,  -3.15,  -2.74,   2.26,  -8.87,  -4.36,  -3.04,  -1.83,  -5.56,  -6.29,  -7.40,  -4.96,  -6.22,  -5.54,  -4.74,  -9.73,  -9.59,  -5.96,  -6.09,  -5.81,   3.51,  -0.75,   0.67,   0.55,  -0.35,  -4.87,  -0.78,  -4.28,   4.47,   1.22,  -6.10,  -9.39,  -7.03,  -4.43,  -5.09,  -4.58,  -0.10,  -0.29,  -3.58,  -5.19,  -6.63,  -2.72,  -4.44
201108,  -6.75,  -1.40,   2.24,   2.24,  -0.11,  -3.04,  -6.23,  -3.27,   0.37,  -5.51, -13.43,  -4.82,  -1.86,  -7.99,  -2.51,  -7.01,  -7.35, -10.01, -13.20,  -7.31,  -8.17,  -7.63, -11.97,  -7.24,  -8.94,  -1.29,   9.86,  -5.99, -19.19,  -9.82,   0.14,  -5.22, -14.33,  -7.43,  -7.11,  -6.39,  -7.39,  -8.90,  -5.34,  -7.80,  -6.98,  -4.05,  -3.37,  -0.79,  -9.09,  -7.44, -16.23, -11.26,  -3.79
201109, -12.83,  -3.56,  -2.58,  -3.84,  -5.27,  -9.40, -21.13,  -8.04,  -3.96,  -5.10,  -9.32,  -7.75,  -2.74, -16.45, -13.08, -14.41, -16.35, -15.98, -20.49, -12.53, -16.44, -13.09, -14.09,  -4.36, -18.82,  -4.09,  -5.14, -30.64, -30.02, -11.93,  -1.63,  -5.79, -13.88,  -8.27,  -3.82,  -4.29,  -5.41, -11.29,  -9.73, -12.98,  -9.34,  -8.14,  -2.86,  -5.41, -11.49,  -7.90, -14.10, -14.27,  -4.15
201110,  20.97,   3.88,   2.53,   1.93,   8.26,  16.21,  15.13,   8.78,   4.51,  16.51,  11.54,   6.28,   4.98,  18.21,  13.41,  14.26,  24.11,  20.01,  18.15,  18.82,  23.02,  17.43,  23.94,  10.54,  29.15,   5.54,   7.98,  26.91,  28.44,  16.10,   6.68,   7.58,  18.50,  13.67,  11.91,  11.79,  12.46,  10.59,  10.51,  12.77,  15.28,  13.76,   9.14,  10.14,  13.18,  13.46,  19.46,  13.81,   9.42
201111,   0.26,   0.66,  -0.76,   0.52,   7.57,  -0.54,  -3.05,   0.59,   1.21,  -3.84,   1.89,  -0.57,   1.62,  -1.14,  -0.13,  -1.08,   2.84,   1.83,  -1.46,   7.45,   2.09,   6.79,  -7.95,   1.75,   5.19,   4.03,   2.51,   0.51,  -6.23,   1.93,   0.99,   0.29,  -3.35,  -0.48,  -3.25,  -1.97,  -0.49,  -0.61,   1.21,   0.27,   1.49,   1.17,   0.85,   2.31,  -3.89,  -0.33,  -1.20,  -4.19,  -0.59
201112,  -3.96,   1.19,   2.58,   3.98,   3.72,  -6.43,  -4.22,   5.18,   1.91,  -2.24,  -1.18,   1.91,   4.21,  -0.05,   0.64,   0.82,  -1.45,  -0.24,  -5.18, -10.02,  -3.73,  -4.71,  -1.67,   0.29,   2.19,   2.86, -12.75,  -4.57, -13.69,  -0.25,   2.95,   3.18,   4.56,   2.04,   0.50,  -2.60,  -1.74,  -2.07,   1.15,   0.67,   1.19,  -0.02,   0.34,   3.75,   3.14,   1.00,  -0.96,  -1.27,   1.29
201201,  16.81,   0.62,   4.23,  -2.33,  -4.58,  11.03,  12.39,   3.35,  -0.99,   9.89,   4.42,   6.69,   2.63,  11.26,   8.15,   6.96,   6.47,  10.06,  12.40,   7.34,  12.74,   9.83,  13.17,   4.92,   4.85,   2.27,   5.37,  18.86,   1.26,   1.39,  -2.71,   2.44,   7.26,   5.52,  11.41,   5.48,   8.96,  15.95,   3.76,   8.91,   6.62,   6.07,   4.04,   3.32,   7.51,   4.84,  13.58,   9.58,   3.42
201202,  -5.12,   1.99,   4.79,   0.77,   9.62,   6.28,   5.64,   1.46,   6.40,   6.51,   6.23,   0.91,   0.94,   2.19,   2.15,   5.73,   5.08,   6.25,  -2.69,   7.29,   4.44,   0.70,   5.14,   4.28,   7.44,   7.25,  -3.17,  -5.81,  -1.51,   6.71,   1.26,   4.78,  -3.28,   3.81,  11.15,   6.07,   3.87,   3.60,   3.61,   3.66,  -1.24,   1.58,   3.51,   2.94,   7.34,   4.70,   4.45,   6.90,   1.07
201203,   2.95,   1.64,   4.21,   6.04,   5.42,   3.06,   4.19,   4.04,   1.71,   1.67,   0.30,   3.56,   4.32,   2.66,   5.70,   4.53,   3.14,   0.97,   0.67,  12.37,  -2.61,   2.17,   0.17,   0.04,  -2.24,   1.23, -11.82,  -4.67, -12.16,  -3.08,   1.44,   2.50,  -1.92,   2.86,   7.01,   4.13,   3.47,   3.39,   1.55,   2.17,   1.00,   2.98,   5.21,   3.76,   9.20,   3.69,   6.09,   4.39,   3.63
201204,  -4.03,   1.09,   3.17,   1.33,   1.63,   1.09,  -2.74,  -2.78,  -1.82,   0.12,  -1.00,   0.23,   0.81,   1.00,  -0.91,  -0.06,  -2.06,   2.01,  -4.29,  -5.25,  -1.55,  -1.30,  -7.36,   0.25,  -1.81,   1.33,  -6.08,   0.50,   2.47,  -1.76,   1.74,   1.73,  -3.35,  -0.32,  -3.37,  -0.83,  -3.02,  -2.34,  -0.43,  -1.67,   1.24,  -0.30,   1.36,   1.04,  -2.20,  -1.29,   0.65,  -5.32,  -1.34
201205,   0.53,  -3.00,   1.59,  -0.25,  -3.34,  -7.65, -12.86,  -7.70,  -5.06,  -5.68,  -6.28,  -5.49,  -2.61,  -8.44,  -5.03,  -2.83,  -5.57,  -8.89, -14.52, -10.47, -11.13,  -7.40,  -7.64,  -7.51, -10.73,  -8.26,  -3.85, -15.70, -23.34, -10.49,  -0.93,  -1.07, -10.16,  -7.05,  -7.30,  -7.90,  -9.09,  -6.62,  -5.06,  -8.92,  -2.08,  -6.12,  -2.12,  -4.77,  -9.43,  -6.70,  -7.39, -11.53,  -2.31
201206,   6.90,   1.39,   2.17,   5.74,   5.86,   1.25,   0.29,   6.79,   0.04, -10.76,  14.35,   5.91,   6.47,   3.46,   3.67,   2.22,   1.75,   7.63,   4.78,  -1.27,   0.09,  -1.24,  -4.42,   2.47,   8.64,   5.40,   4.01,   8.49,   2.09,   5.90,   3.40,   7.09,   3.87,   4.19,   1.53,   4.11,   2.07,   0.45,   2.83,   1.53,   4.04,   2.58,   3.02,  -2.21,   5.29,   3.16,   2.95,   4.25,   6.10
201207,   3.26,  -2.75,   2.71,   2.01,   4.40,   6.31, -11.76,   1.27,   3.34,   2.31,  -4.49,  -4.13,   3.26,  -0.79,  -3.40,  -0.77,  -2.50,  -1.80,  -1.35,   5.43,   1.33,   2.28,  -0.30,  -1.58,   2.49,   2.95,  -8.90,  -1.17, -10.56,   3.02,   3.73,   4.05, -11.68,   0.22,   2.07,  -2.11,  -0.31,   0.51,   0.90,   2.52,  -0.99,   0.53,   2.34,  -3.22,   0.00,  -3.22,  -2.72,  -1.21,   1.24
201208,   2.15,   4.37,  -7.30,   0.32,  -3.05,   3.33,   8.10,   7.25,   3.49,   8.04,   6.96,   3.52,   0.10,   2.88,   3.95,   8.15,   7.71,   8.39,  -1.10,   2.15,   4.17,   3.80,   4.12,   3.09,  -0.70,   2.64,  15.74,   2.91,   0.30,   2.43,  -3.34,   0.97,   5.76,   2.07,   8.26,   3.65,   2.19,   3.67,   2.21,   2.93,  -1.56,   0.41,   3.43,   1.51,   3.03,   6.01,   5.66,   4.83,  -0.63
201209,   4.67,   1.09,   1.52,  -1.02,   0.45,   0.06,   6.93,   6.67,   2.60,  -0.49,   8.34,   5.88,   4.23,   1.44,   5.44,   5.40,   4.11,   6.68,   3.77,   1.91,   1.97,  -1.19,   3.63,  -0.90,   3.95,   3.40,  13.38,   8.61,   2.06,   3.57,   2.17,   4.72,   4.15,   2.32,   0.25,   3.86,  -2.71,   1.95,   2.21,   4.17,  -2.28,   0.41,   1.85,   3.74,   4.60,   1.40,   4.26,   3.80,   5.74
201210,  -4.83,  -0.58,  -2.84,  -1.86,  -2.65,  -0.95,   2.19,  -0.96,   1.02,  -1.36,  -5.10,  -3.73,  -1.28,  -2.60,   2.30,   4.72,   3.75,   2.70,  -0.73,  -1.78,  -0.78,   1.34,   6.02,   0.49,   2.85,   0.55,  -2.83,   2.28,  20.50,  -2.12,   1.05,  -2.02,  -2.47,  -0.95, -10.67,  -5.73,  -3.81,  -0.01,  -2.80,   0.93,   2.95,   2.61,  -0.92,  -4.94,   1.39,   3.10,  -0.40,   2.35,  -3.30
201211,   5.85,   4.03,   3.40,   1.95,   3.11,   2.16,   2.06,  -2.53,   1.16,   4.02,   3.98,   0.84,   1.47,   3.21,   2.14,   4.00,   4.46,  -0.85,   2.61,  -4.92,   1.58,   4.55,   3.38,   4.06,   2.00,   1.91, -14.10,   1.34, -11.26,  -1.37,  -3.68,   0.06,   3.80,   1.88,   0.78,   2.10,   2.11,   3.98,   4.31,  -0.44,   0.40,   2.29,   1.08,   2.28,  -0.46,  -1.63,   0.26,   0.17,   1.25
201212,   2.97,  -0.68,  -3.90,  -0.84,  -5.70,  -1.23,   4.11,   5.26,  -1.58,   0.13,   3.16,   0.39,  -0.96,   4.46,   0.09,   3.54,   3.29,   6.19,   6.56,   7.15,   4.12,   3.70,   7.98,   2.40,   5.54,  -1.38,  -0.83,  -1.51,   7.67,   1.17,   0.14,   1.24,   3.84,   2.84,  -4.16,   1.40,   3.04,   3.07,   3.57,   1.98,   3.01,   1.99,  -2.15,   2.04,   5.21,   1.66,   6.06,   5.35,   1.43
201301,   6.99,   7.54,   2.03,   5.07,   5.95,   2.75,  15.63,   5.21,   8.69,   2.56,   9.66,  10.06,   7.57,   5.06,  11.48,   9.22,   7.83,  10.89,   4.28,   4.79,   8.10,   7.28,   1.66,   2.44,   8.98,  -3.93,  -8.54,   3.81,  -3.72,   7.88,   5.08,   4.71,   8.34,   6.54,  -6.37,   5.80,   3.30,   7.52,   5.82,   4.44,   8.52,   6.46,   5.41,   5.22,   4.43,   6.58,   6.61,  12.99,   7.58
201302,  -0.41,   4.83,   3.59,   5.22,   2.34,   5.89,  -1.25,  -8.01,   3.14,   1.46,   0.78,  -1.19,   1.91,  -0.95,   2.50,   5.70,   2.28,  -3.55,  -2.68,   8.47,  -1.16,   0.99,  -0.22,   3.63,   6.37,   2.80,  -8.17,  -7.38,  -8.09,   0.52,   2.16,   2.20,   2.61,   1.82,  -1.10,   0.60,   1.98,   1.38,   4.58,   4.89,   3.64,   2.07,   0.61,   0.78,   1.29,   0.80,   5.46,   1.79,   4.54
201303,   4.60,   7.98,   4.84,   5.31,   2.60,   7.38,   7.76,   7.28,   2.19,   2.88,   5.91,   3.25,   7.20,   1.21,   6.26,   8.88,   2.05,   5.82,   2.10,   8.80,   0.32,   0.61,   3.56,   5.64,   6.43,   8.97,   2.53,   0.41,   0.86,   2.09,   5.64,   5.55,   8.95,   4.80,   1.93,   2.11,   3.62,   4.05,   5.26,   6.98,   4.65,   3.25,   4.77,   5.48,   4.47,   5.20,   6.56,   3.60,   1.92
