,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20130926,   0.73,   0.20,   0.91,   0.34,   0.85,  -0.04,   0.98,   0.74,   0.57,   1.18,   0.57,   0.45,   0.57,   0.86,   0.39,   0.59,   0.36,   0.05,   0.06,   0.26,   0.04,   0.80,   0.29,   0.56,   0.30,   1.35,  -0.73,   0.44,   0.76,   0.06,   0.12,   1.17,  -3.07,   0.64,  -0.98,   0.83,   0.32,   0.44,   0.65,   0.73,   0.47,   0.30,   0.65,   0.73,  -0.02,   0.01,  -0.28,   0.40,   0.28
20130927,  -0.47,  -0.53,  -0.85,  -0.45,  -0.57,  -0.12,  -0.94,   0.36,  -0.84,   1.16,  -0.50,  -0.38,   0.13,  -1.05,   0.05,  -0.23,  -0.28,  -1.44,  -1.07,  -0.51,  -0.67,  -0.87,  -0.60,  -0.41,  -0.10,  -0.38,  -0.53,  -1.31,  -1.88,  -0.29,  -0.70,   0.00,   0.78,  -0.32,  -0.96,  -0.07,  -0.96,  -0.49,  -0.83,  -1.90,  -0.78,  -0.21,  -0.28,  -0.38,  -0.12,  -0.51,  -0.58,  -0.53,  -0.69
20130930,  -1.11,  -0.63,  -1.31,  -0.70,  -0.93,  -0.38,   0.11,   0.34,  -1.32,  -0.26,   0.86,   0.59,  -0.31,   0.01,  -0.20,  -0.07,  -0.02,  -0.17,   0.13,   0.58,  -0.35,  -0.17,  -0.44,  -1.02,   0.30,  -1.22,  -0.14,  -1.00,  -0.54,  -0.84,  -0.06,  -0.29,   0.05,  -0.07,  -0.35,  -0.60,  -0.58,  -0.47,  -0.87,  -1.00,  -0.26,  -0.07,  -0.52,  -0.60,  -0.51,  -0.53,  -0.59,  -0.52,  -0.89
20131001,   1.03,   0.01,   0.16,   0.69,   0.94,   1.19,   1.69,   0.91,   0.84,   0.04,   1.73,   0.77,   1.46,   0.52,   0.70,   1.81,   0.81,   1.03,   0.98,   2.09,   0.83,   1.25,   0.92,   0.42,   1.50,   0.28,  -2.86,   0.43,   0.32,   0.70,   0.52,   0.88,   1.45,   0.63,   0.66,   1.11,   1.41,   0.53,   0.46,   1.38,   1.21,   1.56,   0.97,   0.37,   0.76,   0.89,   1.39,   0.72,   0.81
20131002,  -0.94,  -0.25,  -1.33,  -0.27,   0.25,   0.02,  -0.01,  -0.51,  -0.35,  -0.45,   0.97,   0.08,  -0.25,   0.39,  -0.53,  -0.38,  -0.43,   0.54,  -0.10,   0.92,   0.15,  -0.87,  -0.58,  -1.10,  -0.30,  -1.69,   0.61,   0.83,   1.39,   0.20,  -0.10,  -0.31,  -0.02,  -0.15,   0.38,   0.17,  -0.03,  -0.38,  -0.45,  -0.35,  -0.37,  -0.35,   0.08,  -0.50,  -0.29,  -0.08,  -0.26,  -0.26,   0.29
20131003,   1.03,  -0.65,  -0.76,  -0.04,  -0.17,  -0.55,  -1.12,  -0.87,  -0.54,  -0.11,   0.35,  -0.84,  -1.08,  -0.88,  -1.10,  -1.37,  -1.67,  -1.72,  -1.23,  -0.68,  -0.89,  -0.85,  -1.45,  -1.35,  -0.61,  -1.69,  -1.72,  -1.29,   0.24,  -0.75,  -1.17,  -1.01,  -1.14,  -0.95,  -1.29,  -1.15,  -0.92,  -1.22,  -0.73,  -1.13,  -0.87,  -0.78,  -0.87,  -0.73,  -0.67,  -0.67,  -1.33,  -0.57,  -0.98
20131004,   0.41,   0.74,   0.12,   0.61,  -0.34,   1.25,   0.55,   0.30,   0.34,   0.78,   0.23,   0.69,   1.08,   1.70,   0.73,  -0.10,   0.32,  -0.90,   0.83,  -0.83,   0.85,   0.81,   1.17,   0.96,   0.13,  -0.18,  -0.77,   1.23,   2.01,   0.96,   0.17,   0.97,   1.74,   0.66,   0.98,   0.74,   0.54,   0.84,   0.40,   0.26,   0.43,   0.93,   0.35,   0.60,   0.95,   1.23,  -0.26,   0.89,   0.21
20131007,  -0.91,  -0.12,  -0.41,  -0.66,  -0.24,  -2.46,  -1.23,  -1.45,  -0.74,  -1.36,  -0.27,  -0.47,  -1.35,  -1.40,  -1.47,  -2.52,  -1.48,  -0.93,  -0.68,  -1.40,  -0.97,  -0.59,  -1.28,  -0.31,  -1.34,   0.58,   2.20,  -0.48,  -1.56,  -0.79,  -0.61,  -0.55,  -1.58,  -0.94,  -0.73,  -1.39,   0.13,  -0.65,  -0.70,  -0.71,  -0.96,  -1.05,  -1.45,  -0.56,  -1.59,  -1.10,   0.10,  -1.23,  -0.59
20131008,  -1.30,  -0.60,   0.73,  -0.48,  -0.55,  -2.14,  -2.13,  -0.78,   0.04,  -1.88,  -0.68,  -0.67,  -2.25,  -1.95,  -1.20,  -2.32,  -2.04,  -2.06,  -0.92,  -1.99,  -1.26,  -1.22,  -2.29,  -1.09,  -0.63,  -0.85,  -3.25,  -1.83,  -1.54,  -1.11,   0.29,  -1.45,  -2.24,  -1.30,  -1.42,  -2.35,  -1.55,  -1.63,  -1.26,  -0.85,  -1.15,  -0.75,  -0.91,  -0.76,  -1.27,  -1.26,  -1.92,  -1.68,  -1.16
20131009,   0.28,  -0.22,  -0.49,   0.40,  -1.49,   0.65,  -0.39,  -0.90,   0.85,   0.79,  -0.07,   1.01,  -0.75,   0.19,   0.14,   0.43,   0.09,  -0.18,  -0.02,  -3.30,  -0.19,  -0.39,  -0.07,  -0.46,   0.25,  -0.15,   0.39,  -0.21,  -0.44,  -0.40,   0.37,  -0.01,  -0.49,  -0.11,   0.64,  -0.10,   0.36,  -0.28,   0.37,  -0.07,   0.10,  -0.19,  -0.10,  -1.00,   0.34,  -0.09,   0.30,   0.58,  -0.11
20131010,   1.54,   1.93,   1.81,   1.78,   2.65,   1.06,   2.39,   2.65,   1.49,   2.12,  -0.05,   1.37,   2.64,   2.26,   1.73,   2.63,   2.36,   2.29,   2.40,   4.04,   2.35,   2.74,   2.44,   3.38,   2.92,   3.74,  -0.77,   2.10,   2.90,   1.83,   1.57,   2.38,   2.70,   2.39,   1.49,   2.29,   1.54,   2.83,   2.12,   1.73,   2.07,   2.43,   1.89,   1.37,   2.93,   2.78,   1.88,   2.84,   2.57
20131011,   1.30,   0.01,  -0.04,   0.56,  -0.64,   1.31,   1.73,   1.95,   0.90,   0.13,   0.98,   1.14,   0.24,   0.52,   1.64,   0.55,   1.53,   1.94,   0.94,   2.12,   0.77,   1.50,   1.21,   0.25,   0.91,  -0.20,  -2.68,   0.92,   3.20,   1.16,   0.56,   0.72,   1.68,   0.90,   1.01,   0.88,   0.54,   1.21,   1.17,   0.69,   0.50,   0.52,   0.61,   0.96,   0.55,   0.70,   1.03,   1.03,   0.77
20131014,   0.15,  -0.22,   0.49,   0.32,   1.39,   0.31,   1.56,   1.32,   0.15,   0.53,   0.08,   0.95,   0.72,   0.21,   0.35,   0.47,  -0.28,  -0.07,   1.08,   1.62,   0.70,   0.37,   0.34,   0.52,   0.43,   0.90,   0.65,   1.59,   1.76,   0.62,  -0.53,   0.24,   0.26,   0.48,   0.56,   0.52,   0.67,   0.04,   0.47,   0.42,  -0.09,   0.17,   0.26,   0.14,   0.65,   0.38,   0.18,   0.41,   0.13
20131015,  -1.57,  -0.55,  -0.59,  -0.77,  -1.27,  -0.95,  -0.38,  -0.46,  -1.21,  -0.68,  -0.86,  -1.14,  -0.44,  -0.47,  -1.28,  -1.64,  -1.70,  -1.80,  -0.29,  -2.21,  -1.23,  -1.58,  -0.84,  -1.14,  -0.48,  -1.24,   1.61,  -0.24,  -0.26,  -0.39,  -1.24,  -0.51,  -0.53,  -0.70,  -1.12,  -0.82,  -0.18,  -1.15,  -1.15,  -0.93,  -0.05,  -0.80,  -0.91,  -1.19,  -0.82,  -0.67,  -1.05,  -0.23,  -1.03
20131016,   0.29,   1.80,   1.03,   1.89,   0.85,   1.14,   0.68,   1.58,   1.69,   0.98,   1.12,   1.63,   2.26,   1.17,   1.75,   1.13,  -0.11,   1.85,   0.36,   0.67,   0.11,   0.47,   1.26,   1.07,   0.26,   1.19,  -0.85,   0.51,  -0.96,   1.46,   1.09,   1.09,   1.32,   1.45,   0.37,   1.04,   0.84,   0.84,   1.08,   0.52,   1.14,   1.29,   1.47,   1.30,   1.97,   1.86,   1.35,   2.13,   1.25
20131017,   0.31,   0.87,   1.39,   0.75,   0.41,   1.53,   1.37,   0.30,   1.03,   0.12,   1.16,   0.86,   1.24,   1.46,   1.93,   0.37,   1.10,   2.93,   1.19,   2.11,   0.30,   1.13,   0.94,   1.43,   0.47,   1.44,   4.40,   1.53,   1.39,   0.42,   1.29,   1.14,   1.34,   0.97,   0.05,  -0.71,   0.59,   1.30,   1.27,   1.72,  -0.14,   0.98,   0.72,   0.64,   1.02,  -0.20,   1.43,   0.94,   0.76
20131018,   0.09,   0.05,   0.56,   0.50,   0.19,   0.57,   1.26,   1.54,   0.14,   1.36,   0.56,   0.58,  -0.28,   0.29,   1.25,   0.36,   2.09,   0.52,   0.87,   1.85,   1.42,   1.40,   0.59,   0.25,   0.83,  -0.11,  -0.29,   0.06,  -0.39,   0.94,   0.39,   0.57,   0.56,   0.68,   1.00,   2.71,   0.52,   0.13,   0.46,   0.19,   1.09,   0.34,   0.72,   0.94,   0.39,  -0.27,  -0.02,   0.89,   1.45
20131021,   0.29,  -0.04,   0.06,  -0.42,   0.13,   1.15,   1.25,  -0.70,  -0.61,   0.45,  -0.98,  -0.15,  -0.83,   0.13,   0.44,  -0.03,   0.00,  -0.71,  -0.14,  -0.87,  -0.01,   0.12,  -0.71,  -0.50,  -0.12,  -2.39,   2.00,   0.38,   0.39,  -0.43,  -0.10,   0.60,  -0.04,   0.13,   0.42,   0.11,   1.19,  -0.10,  -0.34,  -0.31,   0.49,  -0.16,  -0.31,  -0.05,  -0.08,  -0.06,  -0.87,  -0.10,   0.87
20131022,   1.29,   1.70,   0.67,   1.03,   0.84,   0.78,  -1.56,   1.45,   1.90,  -0.45,  -0.05,   0.16,   1.25,   0.77,   0.81,   0.43,   1.48,   1.42,   2.18,   0.63,   0.52,   0.73,   0.42,  -0.09,   0.29,   3.32,   3.67,   3.27,   1.30,   0.47,   1.27,   0.93,   0.24,   0.62,  -1.09,  -0.19,  -0.10,   0.74,   1.14,   1.32,   0.84,   0.28,   0.81,   0.83,  -0.17,   0.38,   1.37,   0.40,   0.21
20131023,   0.08,  -0.12,   0.05,  -0.37,   0.19,  -0.01,  -1.42,  -0.22,   0.20,  -0.57,  -0.49,   1.04,  -0.10,  -0.50,  -1.01,   0.29,  -0.82,   0.12,  -0.38,  -1.21,  -2.11,   0.00,  -0.84,   2.39,  -0.09,   1.35,  -4.07,  -0.72,  -0.26,  -1.39,  -0.13,  -0.50,   1.21,  -0.68,  -1.76,  -0.54,  -0.36,   0.06,  -0.02,  -1.76,   0.48,  -0.45,  -0.28,  -1.11,  -0.76,  -1.19,   0.14,  -0.60,  -0.98
20131024,  -0.27,  -0.02,  -0.60,  -0.82,  -0.20,   1.47,   1.98,   0.01,   0.01,  -0.35,  -1.16,  -1.06,   0.34,   0.30,  -0.08,   1.94,   1.67,   1.56,   0.54,   0.41,   0.14,   0.77,   1.19,   0.90,   0.80,   0.28,   1.81,   1.39,   1.58,   1.03,  -0.06,   0.20,   1.52,   0.35,   0.12,   0.47,   0.57,   0.34,   0.42,   1.08,   0.98,   0.71,   0.80,   0.60,   0.19,   0.04,   0.91,   0.71,   0.37
20131025,   0.93,   0.54,   0.62,   0.83,   0.50,   1.07,  -0.84,   0.43,  -0.26,   0.55,   0.47,  -0.24,   0.16,  -0.07,   0.45,   0.09,   1.00,  -0.63,   0.12,   0.09,   0.86,   0.29,  -0.30,   0.60,   0.42,   0.85,   0.57,   0.09,  -0.22,   0.27,   1.05,   0.35,   0.41,   0.18,   0.02,   0.43,   0.02,   0.60,   0.86,   0.88,  -0.08,   0.82,   0.97,   0.66,   0.36,  -0.08,   0.33,   0.43,   0.14
20131028,   0.14,   0.83,   1.45,   1.49,   1.41,  -0.05,  -1.02,  -0.45,   1.02,   0.25,  -0.08,   0.28,   0.27,  -0.70,   0.74,   0.31,  -0.17,   0.08,   0.26,  -0.37,  -0.24,  -0.37,  -0.47,  -1.01,  -0.60,  -0.41,   0.44,  -0.33,   0.20,   0.09,  -0.26,   0.05,  -0.36,  -0.04,   0.24,  -0.28,   0.51,  -0.74,   0.14,  -0.33,   0.49,   0.13,   0.11,   0.05,   0.14,   0.04,  -1.02,  -0.38,   0.23
20131029,  -1.38,   0.93,   0.46,   1.04,   1.00,   1.92,   0.86,   0.87,   1.56,   0.64,   0.73,   0.59,   0.63,   0.51,   0.37,   0.77,   0.60,   0.87,   0.84,  -1.82,   0.09,   0.58,  -0.50,   0.22,  -0.01,   0.46,  -2.00,   0.27,  -0.36,   0.79,   0.22,   0.34,   0.45,   0.77,   0.87,   0.93,  -0.40,   0.92,   0.44,  -0.10,   0.29,   0.76,   0.79,   0.75,   0.20,   0.80,   1.91,   0.52,   0.32
20131030,  -0.69,  -0.75,  -0.48,  -1.09,  -1.10,  -1.16,  -0.38,  -1.38,  -1.04,  -0.09,  -0.45,  -0.64,  -0.98,  -0.76,  -1.18,  -0.66,  -0.93,  -1.32,  -0.83,  -0.49,  -0.62,  -0.99,  -0.65,  -0.36,  -1.19,   0.12,   1.28,  -1.19,   0.06,  -0.75,  -0.68,  -0.97,  -1.14,  -1.11,  -0.32,  -0.85,   0.26,  -0.92,  -0.27,  -0.35,  -0.45,  -0.90,  -0.31,   0.27,  -0.36,  -0.31,  -1.16,  -0.56,  -0.32
20131031,  -0.98,  -0.69,  -0.20,  -0.77,   0.00,   1.50,  -1.26,  -0.59,  -1.20,  -0.29,   0.66,  -0.30,  -0.71,   0.23,   1.27,   1.95,   0.72,  -1.65,   0.04,  -5.95,   0.09,   0.16,  -0.48,   0.32,   2.55,  -0.28,  -3.12,  -0.84,  -0.85,  -0.23,  -0.55,   0.40,  -0.75,  -0.18,  -0.41,  -0.11,   0.14,   0.09,   0.94,   2.11,  -0.22,   0.30,  -0.07,   0.24,  -1.43,  -0.41,  -1.13,  -0.97,  -0.70
20131101,   0.18,  -0.17,   0.06,   0.42,   0.50,   0.74,   0.01,   0.25,   0.46,   0.20,   0.14,  -0.11,   0.71,  -0.45,  -0.71,   1.48,  -0.36,  -0.41,   1.00,  -3.33,  -0.10,  -0.47,  -0.05,   1.25,   2.13,   0.86,  -3.98,   0.73,   2.02,  -0.35,   0.54,   0.60,  -0.20,   0.25,   0.56,  -0.08,  -0.20,   0.48,   0.12,   0.24,   0.86,   0.63,  -0.03,   0.34,   0.46,  -0.62,  -0.16,   0.69,   0.72
20131104,  -1.21,   0.19,  -0.25,  -0.01,   0.33,   0.86,   0.48,   0.28,   0.34,   0.87,   1.19,   0.88,  -0.11,   0.04,   0.62,   0.21,   1.01,   1.05,   2.33,   2.24,   0.80,   1.30,   1.11,   0.24,   1.78,   0.98,   4.13,   2.06,   4.42,   1.69,   0.27,   0.06,   1.31,   0.55,   0.25,   0.51,   0.64,  -0.02,   0.75,   1.04,   1.16,   1.29,   0.38,   0.55,  -0.20,   0.66,   1.31,   0.17,  -0.35
20131105,  -0.47,   0.26,   0.06,   0.26,   0.09,  -0.94,  -0.23,  -0.43,  -0.04,   0.64,  -1.49,  -0.56,  -0.12,  -0.29,  -0.96,  -0.78,  -0.68,  -0.95,  -0.84,  -0.02,  -0.11,  -0.62,   0.10,   0.06,  -0.72,  -0.09,  -0.35,  -0.86,  -2.15,  -0.72,  -0.74,  -0.96,  -2.35,  -0.25,   0.37,   0.20,  -0.28,  -0.61,  -0.77,  -2.73,  -0.27,  -0.77,   0.15,   0.89,  -0.07,  -0.20,  -0.65,  -0.48,  -0.25
20131106,   0.91,   0.22,   1.32,   2.02,   0.87,  -0.41,   0.07,  -0.62,   1.10,   0.43,  -0.72,  -0.13,  -0.92,   0.78,  -0.36,   0.14,   0.19,   0.46,   0.08,  -0.56,   0.22,   0.39,  -1.64,   0.44,  -0.11,   0.95,   1.82,   0.21,  -1.70,   0.23,   1.00,   0.28,   0.17,  -0.13,   0.57,   1.07,   0.14,   0.25,   0.37,   0.21,  -0.86,   0.07,   0.08,  -0.12,   0.34,   0.66,  -0.11,   0.87,   0.76
20131107,  -0.44,  -2.49,  -0.60,  -1.60,  -1.08,  -2.39,  -2.88,  -2.04,  -0.99,  -1.73,  -1.20,  -0.55,  -1.02,  -1.17,  -2.12,  -1.86,  -1.87,  -1.00,  -2.55,  -2.66,  -1.67,  -1.81,  -2.15,  -1.37,  -2.16,  -0.63,  -2.59,  -2.55,  -1.25,  -1.51,  -1.15,  -2.25,  -1.26,  -1.50,  -0.60,  -1.46,  -1.72,  -1.53,  -1.28,  -2.03,  -0.97,  -1.45,  -1.68,  -1.66,  -1.23,  -0.94,  -1.13,  -1.77,  -1.03
20131108,   2.92,   0.79,   0.40,   0.85,  -0.26,   0.07,   2.06,   2.28,   0.46,   1.34,   1.48,   1.19,   2.03,   1.77,   0.83,   0.76,   1.06,  -0.09,   1.90,   1.64,   1.47,   1.38,   1.20,   1.42,   2.11,   1.47,   0.93,   1.35,   3.16,   1.53,   0.07,   1.41,   1.34,   1.45,   1.52,   1.04,   1.33,   1.85,   1.63,   0.99,   1.26,   1.57,   0.98,   1.08,   2.77,   2.00,  -0.09,   2.29,   1.55
20131111,  -0.63,  -0.51,  -0.35,  -0.37,   0.14,   0.95,   0.85,  -0.21,  -0.32,   0.31,   0.64,   0.34,   0.26,   0.06,   0.77,   0.47,  -0.20,  -0.36,  -0.11,   1.44,   0.29,   0.67,   0.51,  -0.58,   0.93,  -0.56,   0.45,  -0.53,  -0.41,   0.30,   0.00,  -0.52,   0.29,   0.21,   0.27,   0.10,  -0.05,   0.00,   0.16,   0.23,   0.47,   0.36,   0.78,   0.10,   0.06,   0.24,  -0.24,   0.33,  -0.07
20131112,   1.72,  -0.17,   0.04,   0.14,  -0.04,   0.31,   0.50,  -0.57,   0.42,  -0.22,   0.60,  -0.15,  -0.03,  -0.23,   0.40,   0.86,  -0.05,   0.37,  -0.90,  -3.28,  -0.14,  -0.25,  -0.68,  -0.21,   0.05,  -0.01,  -2.23,  -1.58,  -2.44,  -0.91,  -0.83,  -0.28,   0.47,   0.19,   0.87,   0.17,   0.49,  -0.22,   0.22,  -0.35,   0.79,  -0.05,   0.03,   0.17,  -0.79,  -0.70,  -0.42,  -0.52,  -0.46
20131113,   1.28,   1.41,   0.65,   0.38,   0.90,   2.40,   1.46,   1.48,   1.02,   2.08,   0.40,   0.61,   0.62,   0.51,   1.00,   1.51,   1.18,   1.12,  -0.26,   1.29,   0.77,   1.22,   2.00,   0.46,   2.53,   0.35,   1.00,   0.56,   1.43,   0.78,   0.37,   0.72,   1.43,   0.79,   0.90,   1.61,   0.72,   0.61,   0.57,   1.07,   0.53,   0.51,   1.33,   0.83,   0.84,   1.11,   0.94,   0.77,   0.56
20131114,   0.54,   1.04,   0.32,   0.57,   0.20,   0.14,  -0.25,  -0.35,   0.85,   0.37,   0.48,   0.39,   0.73,   0.72,   0.09,   1.48,   0.88,   1.51,   0.38,  -0.14,   0.19,   0.42,   0.11,   0.88,   1.38,   0.64,   2.98,   0.19,  -2.22,   0.71,   0.76,   0.46,   0.10,   0.68,  -5.02,  -0.17,   0.60,   0.36,   0.79,   0.25,   0.36,   0.77,   0.66,  -0.09,   0.59,   1.14,   1.29,   0.64,   0.14
20131115,   0.46,  -0.02,  -0.02,  -0.19,   0.70,   0.38,   0.10,   0.17,   0.54,   0.45,  -0.76,  -0.02,   0.75,   0.40,   0.71,   0.79,   0.38,   0.25,   0.69,  -0.42,   0.18,   0.42,   0.45,   0.39,   0.80,  -0.48,  -1.04,   0.77,   1.68,   0.72,   0.55,   0.21,   0.67,   0.41,   0.80,   0.33,   0.08,   1.15,   0.34,   0.31,   0.56,   0.35,   0.43,   0.07,   0.53,   0.14,   0.69,   0.40,   0.64
20131118,  -0.30,  -0.43,  -0.14,  -0.18,   0.18,  -0.62,  -0.83,  -0.92,  -0.50,  -0.72,  -0.75,  -0.91,  -0.54,  -0.67,  -0.68,  -1.79,  -0.94,  -0.47,  -0.67,  -2.87,  -0.59,  -0.65,  -1.06,   1.18,  -1.36,   0.21,  -2.65,  -1.09,  -4.01,  -0.88,  -0.12,  -0.34,  -1.06,  -0.12,  -1.10,  -1.06,  -0.67,  -0.65,  -0.24,   0.29,  -0.17,  -0.56,  -0.70,  -0.25,   0.04,  -0.27,  -0.10,   0.01,  -0.18
20131119,  -0.31,  -0.70,  -0.09,  -0.52,  -0.48,  -0.60,  -1.72,  -0.72,  -0.26,  -0.53,  -1.05,   0.29,   0.15,  -0.42,  -0.68,  -0.95,  -0.41,  -1.09,   0.27,  -0.09,  -0.90,  -0.55,  -0.69,  -0.53,  -1.48,   0.60,   0.77,  -0.46,  -0.47,   0.11,  -0.59,  -0.30,  -0.17,   0.02,  -0.24,  -0.58,  -0.30,  -0.53,  -0.45,  -0.31,  -0.87,  -0.65,  -0.37,  -0.10,   0.22,  -0.09,  -0.58,   0.09,  -0.43
20131120,  -0.40,  -1.18,  -0.20,  -0.25,  -1.63,  -0.21,  -0.42,  -0.04,   0.24,  -0.09,   0.49,  -0.35,   0.36,  -0.86,  -0.35,   0.21,  -0.31,  -0.34,  -0.60,  -0.36,  -0.38,  -0.34,  -0.36,  -1.45,   0.23,  -1.00,  -3.48,  -0.61,  -0.10,  -0.29,  -0.94,  -0.74,  -0.10,  -0.51,  -0.50,   0.05,  -0.63,  -0.15,  -0.13,  -0.69,  -0.24,  -0.30,  -0.54,  -0.59,  -0.07,   0.03,  -0.64,  -0.14,  -0.46
20131121,   1.86,   1.46,   0.94,   0.57,  -2.26,   0.88,   1.79,   1.67,   0.60,   0.63,   0.69,   0.74,   0.55,   0.78,   1.43,   2.01,   1.84,   1.47,   0.89,   2.34,   0.99,   1.32,   1.55,   0.88,  -1.62,   1.24,  -1.49,   0.08,  -1.70,   1.07,   0.40,   0.49,   1.43,   0.87,   1.02,   0.87,   1.55,   1.53,   1.70,   1.25,   1.25,   1.01,   0.64,   1.51,   1.58,   1.17,   1.49,   1.45,   0.57
20131122,   1.63,   0.68,   0.00,   0.27,   0.41,   0.21,   0.19,   0.79,   0.32,   1.37,   0.24,   0.36,   1.60,   0.54,   0.91,   0.08,   0.09,  -0.39,  -0.42,   2.00,   0.40,   0.58,  -0.08,   1.37,   1.07,   1.42,  -0.59,  -0.55,   0.86,   0.45,   0.14,   1.16,   0.40,   0.55,   0.38,  -0.07,  -0.40,   0.42,   0.57,  -0.04,   0.58,   0.58,   0.20,   0.74,   0.61,   0.76,   1.19,   0.68,   0.53
20131125,  -0.36,  -0.62,  -0.17,  -0.47,  -0.58,   0.25,  -0.01,  -0.39,   0.12,   0.32,   1.11,  -0.23,   0.39,  -0.70,   0.02,  -0.59,   0.06,  -0.33,   0.18,   0.11,  -0.12,  -0.86,  -0.08,  -0.68,   0.76,   0.59,  -0.48,  -0.95,  -0.72,  -0.81,  -0.23,  -0.23,  -0.28,  -0.30,  -0.72,  -0.39,   0.13,  -0.12,  -0.11,  -0.26,   0.22,  -0.01,   0.43,   0.02,   0.51,   0.22,   0.16,  -0.13,  -0.98
20131126,   0.46,   0.62,  -0.15,  -0.73,  -0.65,   0.79,   0.72,   0.45,  -0.18,   0.84,   0.73,  -0.03,  -0.36,  -0.01,   0.67,   1.00,   0.99,   2.25,   0.04,   2.92,   0.18,   0.66,   0.12,   0.91,   0.80,   0.79,  -3.17,  -1.00,  -0.86,  -0.14,  -0.84,   0.52,  -0.01,   0.15,  -0.18,   0.31,   1.09,   0.22,   0.26,   0.03,   0.08,   0.35,   0.38,  -0.21,   0.02,   0.18,   0.86,  -0.12,   0.49
20131127,   0.03,   0.34,   0.62,   0.17,   0.11,   0.49,   1.07,   0.47,  -0.30,   0.21,  -0.05,   0.42,   0.09,   0.43,   0.37,  -0.32,   0.54,   0.18,   0.27,   1.12,   0.11,   0.91,   1.40,   0.35,   0.73,   1.42,  -0.09,  -0.68,   0.61,  -0.77,  -0.31,   0.13,   0.49,   0.28,   1.98,   0.57,   1.36,   0.33,   0.58,   0.14,   0.73,   0.08,   0.39,  -0.06,   0.30,   0.14,   0.67,   0.38,   0.09
20131129,  -0.42,  -0.68,  -0.08,  -0.14,  -0.14,   0.00,   0.31,   0.23,  -0.05,  -0.05,  -0.06,  -0.19,  -0.02,   0.00,  -0.11,  -0.40,  -0.33,  -0.34,   0.12,  -0.74,   0.05,  -0.27,   0.03,  -0.44,  -0.33,  -1.37,   1.48,  -0.06,   0.53,  -0.20,  -0.13,  -0.03,   0.33,  -0.08,  -0.21,   0.37,   0.73,  -0.31,   0.07,  -0.34,  -0.29,   0.03,   0.15,   0.02,  -0.21,  -0.21,  -0.50,  -0.29,  -0.24
20131202,  -0.12,  -0.03,  -0.29,  -0.89,  -0.43,  -0.93,  -0.45,  -1.19,  -1.01,  -0.44,  -0.23,   0.01,   0.23,   0.20,  -0.81,  -1.00,  -1.24,  -1.01,  -1.03,  -0.01,  -0.55,  -0.92,  -0.32,  -0.35,  -0.47,  -1.27,  -4.50,  -0.81,   1.42,   0.05,  -0.40,  -0.44,  -0.43,  -0.18,  -0.55,  -0.30,  -0.60,  -0.57,  -2.12,   0.75,   0.16,  -0.05,  -0.46,  -0.59,  -0.32,  -0.13,   0.24,   0.28,  -0.49
20131203,  -1.35,   0.52,   0.79,   0.37,   0.69,  -0.45,  -0.21,  -0.87,   0.14,  -0.02,   0.17,   0.08,  -1.03,  -1.31,  -0.19,  -0.09,  -0.65,  -0.59,  -0.22,  -0.18,  -0.39,  -0.32,  -0.81,  -0.93,  -1.28,  -0.82,  -1.13,  -0.13,   1.05,   0.26,   0.40,  -0.46,  -0.48,  -0.36,   0.13,  -0.41,   1.17,  -0.50,  -0.67,  -1.14,  -0.91,  -0.21,  -0.37,  -0.66,  -0.98,  -0.88,  -0.16,  -1.12,  -0.45
20131204,   0.39,   0.50,   0.19,  -0.40,   0.25,  -0.36,   1.73,  -1.37,  -0.53,  -0.23,  -0.71,  -1.10,  -0.23,   0.51,   0.22,  -0.81,  -0.27,  -0.67,   0.59,  -0.70,  -0.12,  -0.43,  -0.11,  -0.58,  -0.48,  -1.67,   2.57,   0.46,  -0.11,  -0.33,  -0.08,  -0.26,  -0.70,  -0.59,   0.82,   0.66,  -0.22,  -0.23,  -0.37,  -0.05,  -0.44,  -0.58,  -0.59,  -0.67,   0.21,  -0.16,  -0.04,  -0.04,   0.35
20131205,  -0.91,  -0.44,  -1.23,  -0.90,  -0.51,   0.35,   0.78,  -0.13,  -0.58,  -0.16,  -0.55,  -0.12,  -0.11,  -0.40,   0.34,   1.08,  -0.34,  -0.77,   0.44,  -0.18,   0.28,   0.11,   0.54,   0.32,  -0.74,   0.33,  -2.85,  -0.62,   2.60,  -0.49,  -0.51,  -0.36,  -0.03,  -0.19,  -1.02,  -0.43,   0.50,  -0.05,   0.04,  -0.35,   0.22,  -0.22,  -0.61,  -0.24,  -0.90,  -0.74,  -0.29,  -0.98,  -0.52
